Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,county_encoded
2021-09-30,Williams,ND,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2021,9,24261,13,299
2021-12-31,Skagit,WA,Passenger,694.0,302.0,996.0,,,1.08,2021,12,24264,50,255
2019-04-30,San Juan,WA,Passenger,204.0,69.0,273.0,,,1.87,2019,4,24232,48,237
2019-07-31,Kootenai,ID,Passenger,1.0,1.0,2.0,222.0,224.0,0.89,2019,7,24235,19,135
2018-05-31,Travis,TX,Passenger,1.0,1.0,2.0,200.0,202.0,0.99,2018,5,24221,30,276
2020-01-31,Collin,TX,Passenger,2.0,1.0,3.0,137.0,140.0,2.14,2020,1,24241,23,54
2022-10-31,New London,CT,Passenger,3.0,2.0,5.0,189.0,194.0,2.58,2022,10,24274,30,177
2022-11-30,Sheridan,WY,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2022,11,24275,3,253
2018-02-28,Richland,SC,Passenger,0.0,1.0,1.0,174.0,175.0,0.57,2018,2,24218,23,222
2021-07-31,Polk,FL,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2021,7,24259,27,209
2023-11-30,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,11,24287,8,264
2019-11-30,Douglas,WA,Truck,0.0,0.0,0.0,,,0.0,2019,11,24239,88,73
2018-06-30,King,WA,Truck,7.0,1.0,8.0,,,0.0,2018,6,24222,50,129
2022-07-31,Mason,WA,Truck,4.0,0.0,4.0,,,0.02,2022,7,24271,63,156
2019-08-31,Chelan,WA,Truck,0.0,0.0,0.0,,,0.0,2019,8,24236,55,44
2017-09-30,Franklin,WA,Truck,0.0,0.0,0.0,,,0.0,2017,9,24213,70,88
2019-07-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,7,24235,23,243
2020-02-29,Middlesex,MA,Passenger,1.0,1.0,2.0,103.0,105.0,1.9,2020,2,24242,29,162
2021-02-28,Clallam,WA,Truck,1.0,0.0,1.0,,,0.0,2021,2,24254,54,47
2022-10-31,Honolulu,HI,Passenger,4.0,3.0,7.0,345.0,352.0,1.99,2022,10,24274,31,114
2018-04-30,Okanogan,WA,Truck,0.0,0.0,0.0,,,0.0,2018,4,24220,58,185
2020-10-31,Travis,TX,Passenger,3.0,1.0,4.0,181.0,185.0,2.16,2020,10,24250,31,276
2019-11-30,Virginia Beach,VA,Passenger,1.0,0.0,1.0,699.0,700.0,0.14,2019,11,24239,34,287
2022-01-31,Lake,IL,Passenger,3.0,0.0,3.0,163.0,166.0,1.81,2022,1,24265,51,136
2018-08-31,Nassau,NY,Passenger,2.0,0.0,2.0,38.0,40.0,5.0,2018,8,24224,20,175
2018-08-31,Shelby,TN,Passenger,0.0,1.0,1.0,104.0,105.0,0.95,2018,8,24224,20,252
2020-02-29,Sarasota,FL,Passenger,2.0,0.0,2.0,35.0,37.0,5.41,2020,2,24242,17,246
2019-06-30,Asotin,WA,Passenger,12.0,8.0,20.0,,,0.16,2019,6,24234,48,11
2020-04-30,Okanogan,WA,Passenger,34.0,31.0,65.0,,,0.25,2020,4,24244,59,185
2023-04-30,Island,WA,Passenger,,423.0,,,,2.29,2023,4,24280,54,119
2019-09-30,El Paso,TX,Passenger,3.0,0.0,3.0,477.0,480.0,0.62,2019,9,24237,46,80
2019-04-30,Howard,MD,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2019,4,24232,29,117
2019-04-30,Thurston,WA,Passenger,821.0,612.0,,,,0.72,2019,4,24232,46,274
2020-07-31,Henrico,VA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2020,7,24247,8,111
2021-08-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,115.0,116.0,0.86,2021,8,24260,12,142
2023-04-30,Dallas,TX,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2023,4,24280,28,64
2021-05-31,Miami-Dade,FL,Passenger,1.0,0.0,1.0,96.0,97.0,1.03,2021,5,24257,8,161
2020-07-31,Harford,MD,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2020,7,24247,16,105
2018-08-31,Clackamas,OR,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2018,8,24224,18,46
2023-05-31,Arlington,VA,Passenger,1.0,0.0,1.0,109.0,110.0,0.91,2023,5,24281,19,10
2022-11-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2022,11,24275,24,243
2021-03-31,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,3,24255,9,31
2023-12-31,Spokane,WA,Passenger,,,,,,1.31,2023,12,24288,54,261
2019-07-31,Norfolk,VA,Passenger,2.0,2.0,4.0,353.0,357.0,1.12,2019,7,24235,32,181
2020-11-30,Kings,NY,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2020,11,24251,20,130
2020-11-30,Hudson,NJ,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2020,11,24251,12,118
2021-09-30,Bexar,TX,Passenger,2.0,4.0,6.0,534.0,540.0,1.11,2021,9,24261,31,23
2018-12-31,Suffolk,MA,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,12,24228,38,270
2021-05-31,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2021,5,24257,12,38
2017-06-30,Maricopa,AZ,Passenger,2.0,1.0,3.0,,,0.17,2017,6,24210,26,153
2017-08-31,Multnomah,OR,Passenger,1.0,3.0,4.0,938.0,942.0,0.42,2017,8,24212,23,171
2021-11-30,Clark,NV,Passenger,7.0,2.0,9.0,592.0,601.0,1.5,2021,11,24263,69,48
2020-08-31,Garfield,WA,Passenger,0.0,1.0,1.0,,,0.07,2020,8,24248,56,93
2022-04-30,Pima,AZ,Passenger,1.0,1.0,2.0,249.0,251.0,0.8,2022,4,24268,17,202
2018-04-30,Brevard,FL,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2018,4,24220,13,27
2022-07-31,Houston,GA,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2022,7,24271,17,116
2019-11-30,Jefferson,NY,Passenger,0.0,2.0,2.0,213.0,215.0,0.93,2019,11,24239,86,122
2020-05-31,Placer,CA,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,2020,5,24245,19,206
2019-08-31,Harrison,MS,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2019,8,24236,19,108
2022-09-30,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2022,9,24273,9,66
2021-03-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2021,3,24255,16,279
2020-08-31,Cowlitz,WA,Truck,0.0,0.0,0.0,,,0.0,2020,8,24248,55,59
2021-07-31,Hamilton,IN,Passenger,2.0,0.0,2.0,35.0,37.0,5.41,2021,7,24259,35,102
2021-10-31,Jefferson,NY,Passenger,1.0,1.0,2.0,219.0,221.0,0.9,2021,10,24262,87,122
2023-08-31,Snohomish,WA,Passenger,,,,,,3.16,2023,8,24284,48,257
2023-09-30,Pierce,WA,Passenger,,,,,,2.15,2023,9,24285,54,201
2017-02-28,Clark,WA,Truck,0.0,0.0,0.0,,,0.0,2017,2,24206,70,48
2020-07-31,San Diego,CA,Passenger,15.0,3.0,18.0,,,0.65,2020,7,24247,26,234
2022-11-30,Clark,NV,Passenger,9.0,2.0,11.0,478.0,489.0,2.25,2022,11,24275,71,48
2022-06-30,Hudson,NJ,Passenger,2.0,0.0,2.0,40.0,42.0,4.76,2022,6,24270,13,118
2019-10-31,Thurston,WA,Passenger,,685.0,,,,0.84,2019,10,24238,47,274
2022-04-30,Yakima,WA,Truck,0.0,0.0,0.0,,,0.0,2022,4,24268,41,305
2021-05-31,Duval,FL,Passenger,0.0,2.0,2.0,347.0,349.0,0.57,2021,5,24257,21,76
2022-01-31,Boulder,CO,Passenger,2.0,1.0,3.0,44.0,47.0,6.38,2022,1,24265,17,25
2021-02-28,Plaquemines,LA,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,2,24254,14,207
2017-01-31,Adams,WA,Passenger,1.0,1.0,2.0,,,0.02,2017,1,24205,60,1
2018-09-30,Ferry,WA,Truck,0.0,0.0,0.0,,,0.0,2018,9,24225,62,85
2019-08-31,Clark,NV,Passenger,5.0,2.0,7.0,706.0,713.0,0.98,2019,8,24236,72,48
2022-12-31,Middlesex,MA,Passenger,2.0,1.0,3.0,74.0,77.0,3.9,2022,12,24276,30,162
2017-01-31,Saratoga,NY,Passenger,1.0,1.0,2.0,78.0,80.0,2.5,2017,1,24205,13,247
2018-07-31,Lane,OR,Passenger,0.0,1.0,1.0,188.0,189.0,0.53,2018,7,24223,18,137
2023-12-31,Williamson,TX,Passenger,0.0,1.0,1.0,38.0,39.0,2.56,2023,12,24288,22,301
2022-04-30,Spokane,WA,Passenger,,810.0,,,,0.71,2022,4,24268,55,261
2021-09-30,Queens,NY,Passenger,2.0,0.0,2.0,49.0,51.0,3.92,2021,9,24261,19,218
2024-02-29,Harnett,NC,Passenger,4.0,0.0,4.0,129.0,133.0,3.01,2024,2,24290,22,106
2021-09-30,Greene,MO,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2021,9,24261,12,98
2017-10-31,Franklin,MA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2017,10,24214,71,88
2022-07-31,Jefferson,WA,Passenger,442.0,219.0,661.0,,,2.62,2022,7,24271,88,122
2021-04-30,El Paso,CO,Passenger,3.0,0.0,3.0,713.0,716.0,0.42,2021,4,24256,47,80
2020-10-31,Bartow,GA,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2020,10,24250,14,15
2020-08-31,Owyhee,ID,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2020,8,24248,10,193
2023-05-31,Henrico,VA,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2023,5,24281,9,111
2022-12-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2022,12,24276,15,184
2020-07-31,Nassau,FL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2020,7,24247,21,175
2020-01-31,Columbia,OR,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2020,1,24241,61,55
2020-06-30,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,6,24246,21,127
2021-01-31,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,1,24253,14,208
2021-12-31,Nassau,NY,Passenger,3.0,0.0,3.0,32.0,35.0,6.9025,2021,12,24264,22,175
2021-03-31,Garfield,WA,Truck,0.0,0.0,0.0,,,0.0,2021,3,24255,57,93
2020-10-31,Owyhee,ID,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2020,10,24250,11,193
2017-08-31,Whatcom,WA,Passenger,481.0,182.0,663.0,,,0.46,2017,8,24212,47,296
2017-03-31,Chelan,WA,Passenger,55.0,30.0,85.0,,,0.16,2017,3,24207,56,44
2020-04-30,Stevens,WA,Passenger,33.0,33.0,66.0,,,0.21,2020,4,24244,50,269
2017-03-31,Tarrant,TX,Passenger,0.0,2.0,2.0,290.0,292.0,0.68,2017,3,24207,22,272
2022-11-30,Lincoln,WA,Passenger,12.0,19.0,31.0,,,0.4,2022,11,24275,45,145
2018-12-31,Whatcom,WA,Truck,2.0,0.0,2.0,,,0.0,2018,12,24228,48,296
2021-11-30,Kern,CA,Passenger,0.0,1.0,1.0,205.0,206.0,0.49,2021,11,24263,24,128
2019-10-31,Norfolk,MA,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2019,10,24238,33,181
2023-01-31,DeKalb,GA,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2023,1,24277,46,67
2022-12-31,Yavapai,AZ,Passenger,0.0,1.0,1.0,22.0,23.0,4.35,2022,12,24276,6,307
2022-08-31,DuPage,IL,Passenger,2.0,1.0,3.0,47.0,50.0,6.0,2022,8,24272,25,74
2019-04-30,Tarrant,TX,Passenger,3.0,0.0,3.0,203.0,206.0,1.46,2019,4,24232,23,272
2023-01-31,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,1,24277,12,126
2018-10-31,Fulton,GA,Passenger,1.0,2.0,3.0,108.0,111.0,2.7,2018,10,24226,25,91
2019-06-30,Camden,NJ,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,6,24234,16,35
2023-04-30,Galveston,TX,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2023,4,24280,8,92
2023-02-28,Walla Walla,WA,Passenger,206.0,107.0,313.0,,,0.87,2023,2,24278,48,291
2020-04-30,Arlington,VA,Passenger,0.0,2.0,2.0,153.0,155.0,1.29,2020,4,24244,20,10
2023-02-28,Arlington,VA,Passenger,1.0,0.0,1.0,116.0,117.0,0.85,2023,2,24278,21,10
2019-01-31,Nueces,TX,Passenger,1.0,1.0,2.0,90.0,92.0,2.17,2019,1,24229,24,183
2021-04-30,Richland,SC,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,2021,4,24256,24,222
2023-05-31,Hudson,NJ,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,5,24281,14,118
2021-12-31,Kings,NY,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2021,12,24264,21,130
2017-11-30,Kitsap,WA,Passenger,676.0,367.0,,,,0.59,2017,11,24215,45,131
2017-05-31,Ferry,WA,Truck,0.0,0.0,0.0,,,0.0,2017,5,24209,63,85
2017-11-30,Anne Arundel,MD,Passenger,0.0,1.0,1.0,487.0,488.0,0.2,2017,11,24215,26,8
2022-01-31,El Paso,TX,Passenger,2.0,0.0,2.0,372.0,374.0,0.53,2022,1,24265,48,80
2019-09-30,Lake,FL,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2019,9,24237,52,136
2023-02-28,King,WA,Passenger,,,,,,4.58,2023,2,24278,51,129
2018-12-31,Lewis,WA,Truck,0.0,0.0,0.0,,,0.0,2018,12,24228,57,144
2019-01-31,Santa Clara,CA,Passenger,8.0,1.0,9.0,381.0,390.0,2.31,2019,1,24229,26,242
2019-03-31,Richland,SC,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,2019,3,24231,25,222
2020-04-30,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2020,4,24244,24,53
2022-01-31,Allen,IN,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,1,24265,13,6
2022-07-31,Howard,IN,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,7,24271,30,117
2018-01-31,Saratoga,NY,Passenger,1.0,1.0,2.0,68.0,70.0,2.86,2018,1,24217,14,247
2019-09-30,Columbia,WA,Passenger,3.0,2.0,5.0,,,0.2,2019,9,24237,62,55
2022-07-31,Sarasota,FL,Passenger,2.0,0.0,2.0,31.0,33.0,6.06,2022,7,24271,18,246
2023-10-31,Montgomery,TN,Passenger,1.0,0.0,1.0,140.0,141.0,0.71,2023,10,24286,94,168
2018-08-31,Charleston,SC,Passenger,1.0,0.0,1.0,132.0,133.0,0.75,2018,8,24224,22,42
2021-01-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,1,24253,17,279
2022-05-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2022,5,24269,16,184
2021-06-30,Columbia,WA,Truck,0.0,0.0,0.0,,,0.0,2021,6,24258,63,55
2018-05-31,Northampton,PA,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2018,5,24221,5,182
2021-05-31,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2021,5,24257,24,151
2021-02-28,Montgomery,PA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2021,2,24254,95,168
2018-01-31,Stevens,WA,Passenger,10.0,22.0,32.0,,,0.1,2018,1,24217,51,269
2020-04-30,Deschutes,OR,Passenger,4.0,0.0,4.0,149.0,153.0,2.61,2020,4,24244,28,70
2019-10-31,San Juan,WA,Truck,0.0,0.0,0.0,,,0.0,2019,10,24238,49,237
2021-03-31,Maricopa,AZ,Passenger,5.0,7.0,12.0,,,0.88,2021,3,24255,27,153
2022-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,2,24266,26,124
2019-04-30,Fairfax,VA,Passenger,4.0,2.0,6.0,789.0,795.0,0.75,2019,4,24232,35,84
2022-03-31,Los Angeles,CA,Passenger,6.0,7.0,13.0,859.0,872.0,1.49,2022,3,24267,25,146
2021-10-31,Fort Bend,TX,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2021,10,24262,11,87
2020-12-31,Placer,CA,Passenger,2.0,0.0,2.0,87.0,89.0,2.25,2020,12,24252,20,206
2018-11-30,Carson City,NV,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2018,11,24227,13,38
2023-05-31,Pulaski,MO,Passenger,2.0,0.0,2.0,92.0,94.0,2.13,2023,5,24281,14,216
2021-08-31,Dallas,IA,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2021,8,24260,29,64
2019-05-31,Maui,HI,Passenger,2.0,0.0,2.0,48.0,50.0,4.0,2019,5,24233,23,157
2021-12-31,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2021,12,24264,11,226
2021-04-30,San Juan,WA,Truck,0.0,0.0,0.0,,,0.0,2021,4,24256,50,237
2022-12-31,Montgomery,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2022,12,24276,96,168
2019-03-31,Clackamas,OR,Passenger,1.0,1.0,2.0,204.0,206.0,0.97,2019,3,24231,19,46
2024-01-31,Shelby,AL,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2024,1,24289,21,252
2021-11-30,DeKalb,GA,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2021,11,24263,47,67
2022-03-31,Nueces,TX,Passenger,1.0,1.0,2.0,60.0,62.0,3.23,2022,3,24267,25,183
2023-07-31,Howard,MD,Passenger,0.0,2.0,2.0,54.0,56.0,3.57,2023,7,24283,31,117
2017-09-30,Montgomery,PA,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2017,9,24213,97,168
2020-09-30,Bradley,TN,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,9,24249,6,26
2020-01-31,Fairfax,VA,Passenger,5.0,2.0,7.0,767.0,774.0,0.9,2020,1,24241,36,84
2022-02-28,Yellowstone,MT,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2022,2,24266,7,308
2021-11-30,Williams,ND,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2021,11,24263,14,299
2020-05-31,Douglas,WA,Passenger,69.0,40.0,109.0,,,0.39,2020,5,24245,89,73
2021-12-31,Okanogan,WA,Truck,0.0,0.0,0.0,,,0.0,2021,12,24264,60,185
2018-03-31,Polk,FL,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2018,3,24219,28,209
2023-10-31,Maui,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,10,24286,24,157
2021-04-30,Kitsap,WA,Truck,0.0,0.0,0.0,,,0.0,2021,4,24256,46,131
2018-01-31,Montgomery,MD,Passenger,1.0,0.0,1.0,302.0,303.0,0.33,2018,1,24217,98,168
2022-08-31,Grant,WA,Truck,1.0,0.0,1.0,,,0.0,2022,8,24272,52,96
2020-04-30,Flathead,MT,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2020,4,24244,22,86
2022-12-31,Palm Beach,FL,Passenger,1.0,1.0,2.0,52.0,54.0,3.7,2022,12,24276,23,195
2022-06-30,Suffolk,MA,Passenger,0.0,1.0,1.0,21.0,22.0,4.55,2022,6,24270,39,270
2024-02-29,Sacramento,CA,Truck,1.0,0.0,1.0,26.0,27.0,3.7,2024,2,24290,32,230
2021-02-28,Hillsborough,FL,Passenger,0.0,1.0,1.0,163.0,164.0,0.61,2021,2,24254,19,113
2017-10-31,Wayne,MI,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2017,10,24214,9,295
2023-05-31,New Haven,CT,Passenger,0.0,2.0,2.0,27.0,29.0,6.9,2023,5,24281,21,176
2021-05-31,Kings,NY,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2021,5,24257,22,130
2023-01-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,1,24277,24,187
2018-05-31,Franklin,WA,Passenger,38.0,63.0,101.0,,,0.17,2018,5,24221,72,88
2017-05-31,Lincoln,WA,Passenger,2.0,5.0,7.0,,,0.09,2017,5,24209,46,145
2018-11-30,Pacific,WA,Passenger,20.0,23.0,43.0,,,0.27,2018,11,24227,46,194
2021-04-30,Duval,FL,Passenger,0.0,2.0,2.0,353.0,355.0,0.56,2021,4,24256,22,76
2022-07-31,Hamilton,OH,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,7,24271,36,102
2018-12-31,Santa Clara,CA,Passenger,8.0,1.0,9.0,383.0,392.0,2.3,2018,12,24228,27,242
2018-02-28,St. Clair,IL,Passenger,0.0,1.0,1.0,160.0,161.0,0.62,2018,2,24218,15,263
2022-08-31,Chesapeake,VA,Passenger,3.0,2.0,5.0,332.0,337.0,1.48,2022,8,24272,9,45
2019-12-31,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2019,12,24240,25,53
2019-04-30,Spokane,WA,Truck,1.0,0.0,1.0,,,0.0,2019,4,24232,56,261
2020-04-30,Benton,WA,Truck,0.0,0.0,0.0,,,0.0,2020,4,24244,68,18
2024-01-31,Lewis,WA,Truck,13.0,0.0,13.0,,,0.05,2024,1,24289,58,144
2020-02-29,Harris,TX,Passenger,1.0,0.0,1.0,261.0,262.0,0.38,2020,2,24242,18,107
2021-11-30,Anne Arundel,MD,Passenger,3.0,1.0,4.0,363.0,367.0,1.09,2021,11,24263,27,8
2021-09-30,Miami-Dade,FL,Passenger,1.0,0.0,1.0,96.0,97.0,1.03,2021,9,24261,9,161
2019-10-31,Camden,NJ,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,10,24238,17,35
2022-12-31,Goochland,VA,Passenger,1.0,2.0,3.0,79.0,82.0,3.66,2022,12,24276,19,95
2024-01-31,Fulton,GA,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2024,1,24289,26,91
2019-03-31,Yakima,WA,Truck,0.0,0.0,0.0,,,0.0,2019,3,24231,42,305
2022-08-31,Collin,TX,Passenger,3.0,0.0,3.0,83.0,86.0,3.49,2022,8,24272,24,54
2022-01-31,Harris,TX,Passenger,1.0,0.0,1.0,186.0,187.0,0.53,2022,1,24265,19,107
2023-04-30,Douglas,CO,Passenger,0.0,2.0,2.0,60.0,62.0,3.23,2023,4,24280,90,73
2019-01-31,Sedgwick,KS,Passenger,0.0,1.0,1.0,102.0,103.0,0.97,2019,1,24229,28,249
2023-01-31,Anne Arundel,MD,Passenger,3.0,3.0,6.0,310.0,316.0,1.9,2023,1,24277,28,8
2020-02-29,Benton,WA,Passenger,337.0,320.0,657.0,,,0.48,2020,2,24242,69,18
2017-07-31,DeKalb,GA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2017,7,24211,48,67
2023-10-31,Harnett,NC,Passenger,4.0,0.0,4.0,133.0,137.0,2.92,2023,10,24286,23,106
2020-09-30,Unknown,Unknown,Passenger,6.0,1.0,7.0,367.0,374.0,1.87,2020,9,24249,35,282
2020-12-31,Prince George's,MD,Passenger,2.0,1.0,3.0,156.0,159.0,1.89,2020,12,24252,20,213
2018-08-31,Latah,ID,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2018,8,24224,9,141
2021-09-30,Garfield,WA,Truck,0.0,0.0,0.0,997.0,997.0,0.0,2021,9,24261,58,93
2023-11-30,Sacramento,CA,Truck,1.0,0.0,1.0,31.0,32.0,3.12,2023,11,24287,33,230
2019-04-30,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,4,24232,25,187
2022-10-31,Wood,OH,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,10,24274,6,303
2022-03-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,201.0,202.0,0.5,2022,3,24267,22,267
2022-07-31,Goochland,VA,Passenger,3.0,2.0,5.0,123.0,128.0,3.91,2022,7,24271,20,95
2017-05-31,Morris,NJ,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2017,5,24209,16,170
2017-12-31,Prince William,VA,Passenger,0.0,4.0,4.0,270.0,274.0,1.46,2017,12,24216,24,214
2017-06-30,Klickitat,WA,Truck,0.0,0.0,0.0,,,0.0,2017,6,24210,50,134
2019-03-31,Spartanburg,SC,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2019,3,24231,15,260
2023-08-31,Lake,IN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2023,8,24284,53,136
2021-05-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,5,24257,9,211
2023-12-31,Grant,WA,Truck,14.0,0.0,14.0,,,0.05,2023,12,24288,53,96
2022-04-30,Lincoln,WA,Truck,0.0,0.0,0.0,,,0.0,2022,4,24268,47,145
2022-01-31,Lee,FL,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2022,1,24265,27,143
2023-12-31,Currituck,NC,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,12,24288,8,61
2023-06-30,King,WA,Passenger,,,,,,5.17,2023,6,24282,52,129
2023-02-28,Kittitas,WA,Passenger,321.0,92.0,413.0,,,1.38,2023,2,24278,56,132
2019-07-31,Multnomah,OR,Passenger,5.0,6.0,11.0,758.0,769.0,1.43,2019,7,24235,24,171
2020-03-31,Cochise,AZ,Passenger,0.0,1.0,1.0,102.0,103.0,0.97,2020,3,24243,17,52
2022-10-31,Klickitat,WA,Truck,3.0,0.0,3.0,,,0.04,2022,10,24274,51,134
2020-05-31,Columbia,OR,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2020,5,24245,64,55
2021-07-31,Essex,NJ,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2021,7,24259,23,82
2017-02-28,Jefferson,WA,Passenger,89.0,55.0,144.0,,,0.61,2017,2,24206,89,122
2022-05-31,Pennington,SD,Passenger,2.0,0.0,2.0,30.0,32.0,6.25,2022,5,24269,7,198
2023-10-31,Onslow,NC,Passenger,0.0,1.0,1.0,129.0,130.0,0.77,2023,10,24286,8,188
2023-12-31,Grant,WA,Passenger,363.0,159.0,522.0,,,0.78,2023,12,24288,54,96
2021-06-30,San Juan,WA,Passenger,431.0,135.0,566.0,,,3.82,2021,6,24258,51,237
2021-09-30,Lake,FL,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,9,24261,54,136
2017-06-30,Thurston,WA,Passenger,398.0,336.0,734.0,,,0.39,2017,6,24210,48,274
2020-08-31,Douglas,WA,Passenger,77.0,41.0,118.0,,,0.42,2020,8,24248,91,73
2020-02-29,Santa Rosa,FL,Passenger,1.0,0.0,1.0,89.0,90.0,1.11,2020,2,24242,10,245
2023-10-31,Otero,NM,Passenger,0.0,1.0,1.0,22.0,23.0,4.35,2023,10,24286,4,192
2023-10-31,Hamilton,OH,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,10,24286,37,102
2019-07-31,Berkshire,MA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2019,7,24235,4,21
2020-09-30,Lincoln,WA,Passenger,5.0,10.0,15.0,,,0.2,2020,9,24249,48,145
